"time","temperature_2m","wind_speed_10m","shortwave_radiation"
"2024-03-28T00:00","6.0","10.1","0.0"
"2024-03-28T01:00","5.3","11.0","0.0"
"2024-03-28T02:00","5.2","10.9","0.0"
"2024-03-28T03:00","5.1","12.2","0.0"
"2024-03-28T04:00","5.4","15.3","0.0"
"2024-03-28T05:00","6.1","17.0","0.0"
"2024-03-28T06:00","7.2","20.9","35.0"
"2024-03-28T07:00","7.7","19.2","78.0"
"2024-03-28T08:00","8.1","18.9","124.0"
"2024-03-28T09:00","8.4","20.5","220.0"
"2024-03-28T10:00","7.9","19.8","180.0"
"2024-03-28T11:00","8.4","18.6","239.0"
"2024-03-28T12:00","7.5","18.8","94.0"
"2024-03-28T13:00","9.3","19.2","200.0"
"2024-03-28T14:00","8.5","25.6","66.0"
"2024-03-28T15:00","7.6","27.7","53.0"
"2024-03-28T16:00","8.2","24.5","92.0"
"2024-03-28T17:00","7.6","23.3","86.0"
"2024-03-28T18:00","6.8","16.3","12.0"
"2024-03-28T19:00","5.5","9.4","0.0"
"2024-03-28T20:00","5.4","11.1","0.0"
"2024-03-28T21:00","6.2","17.2","0.0"
"2024-03-28T22:00","5.9","19.4","0.0"
"2024-03-28T23:00","6.3","23.2","0.0"
"2024-03-29T00:00","6.5","23.5","0.0"
"2024-03-29T01:00","6.2","19.6","0.0"
"2024-03-29T02:00","5.2","19.5","0.0"
"2024-03-29T03:00","5.3","15.8","0.0"
"2024-03-29T04:00","4.8","14.8","0.0"
"2024-03-29T05:00","4.8","17.4","0.0"
"2024-03-29T06:00","5.1","20.4","48.0"
"2024-03-29T07:00","6.6","18.7","181.0"
"2024-03-29T08:00","8.1","19.3","271.0"
"2024-03-29T09:00","9.9","23.1","446.0"
"2024-03-29T10:00","10.8","22.6","470.0"
"2024-03-29T11:00","10.7","26.1","440.0"
"2024-03-29T12:00","9.5","21.3","161.0"
"2024-03-29T13:00","9.5","17.2","251.0"
"2024-03-29T14:00","8.4","13.5","91.0"
"2024-03-29T15:00","7.8","12.3","60.0"
"2024-03-29T16:00","7.5","7.9","47.0"
"2024-03-29T17:00","7.7","4.7","58.0"
"2024-03-29T18:00","4.9","9.6","13.0"
"2024-03-29T19:00","5.0","8.1","0.0"
"2024-03-29T20:00","3.5","8.9","0.0"
"2024-03-29T21:00","3.0","8.7","0.0"
"2024-03-29T22:00","2.3","8.8","0.0"
"2024-03-29T23:00","3.8","6.9","0.0"
"2024-03-30T00:00","2.8","8.8","0.0"
"2024-03-30T01:00","5.1","5.9","0.0"
"2024-03-30T02:00","4.8","7.0","0.0"
"2024-03-30T03:00","4.4","8.7","0.0"
"2024-03-30T04:00","4.8","11.9","0.0"
"2024-03-30T05:00","5.2","12.9","0.0"
"2024-03-30T06:00","5.7","15.8","52.0"
"2024-03-30T07:00","6.7","17.4","115.0"
"2024-03-30T08:00","6.6","17.2","76.0"
"2024-03-30T09:00","7.1","21.1","115.0"
"2024-03-30T10:00","7.4","23.2","196.0"
"2024-03-30T11:00","7.4","22.2","170.0"
"2024-03-30T12:00","9.2","23.5","469.0"
"2024-03-30T13:00","10.9","24.0","554.0"
"2024-03-30T14:00","10.9","23.8","425.0"
"2024-03-30T15:00","10.1","23.1","302.0"
"2024-03-30T16:00","9.4","24.0","222.0"
"2024-03-30T17:00","8.8","23.6","100.0"
"2024-03-30T18:00","8.1","21.4","15.0"
"2024-03-30T19:00","7.8","22.7","0.0"
"2024-03-30T20:00","7.6","15.0","0.0"
"2024-03-30T21:00","6.8","12.3","0.0"
"2024-03-30T22:00","6.6","12.4","0.0"
